epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
79,1,0x24f3422e06352e7bf1d65d8b2f33bb54bc47dba5,9.532733,1772565135,33c5114e4184e4a17a8c589306f16cf4883ec39711b9abb0bfd761728c8912c7,250,83.33,4.48,1,6,5,0.010200,0.620688,Minotaur,minotaur(pow_w:0.50),2.14,394,0
79,2,0x0d77c161428105ab6c7fc81ef7b2fbcffed1d43e,10.979116,1772565137,81e4ccbdaeb9978fc927cea6f62247f39c027d293bd8c720d4db9feb6283285b,132,66.00,4.02,2,5,4,0.010190,0.619880,Minotaur,minotaur(pow_w:0.50),1.42,395,0
79,3,0x82313ba7a6a7903bca93ed0a71a08ea593a56137,4.311811,1772565140,253ef4615621945199dc3502dd9510e74d98041b818f4c797bca28acf774bc29,210,105.00,4.16,2,6,4,0.010215,0.620433,Minotaur,minotaur(pow_w:0.50),1.57,396,0
79,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.955018,1772565142,8fb3803c34167d6e05405af2fae8d8f419ba345c6daf3cd72afa4d82ad7ce539,197,98.50,4.23,2,6,4,0.010207,0.620440,Minotaur,minotaur(pow_w:0.50),1.51,397,0
80,0,0xe7792a20046b0c4f4f924c11c8be8222d5b68043,0.415535,1772565144,21f02fd88a1c28084378149fa556ae5cf6114d9b3d46a06d0ed48b3cff9a48a5,212,106.00,3.86,1,5,4,0.010192,0.620192,Minotaur,minotaur(pow_w:0.50),1.45,398,0
80,1,0x077851107a4aaeae8dda111af1cd2ebe0ce8e0e2,4.258404,1772565146,331b313dfb5330fe62727b9fd176344383c9ac52ab52557712552451b7a50695,197,98.50,4.91,1,7,5,0.010164,0.619015,Minotaur,minotaur(pow_w:0.50),1.50,399,0
80,2,0xbccca4dbacbd806f4d049860147156ceff571acf,8.919427,1772565148,c37e96134e70157e18eb324c4199ab0cd99c631467477375bd77c987bcd8b343,227,113.50,3.99,2,6,4,0.010156,0.619003,Minotaur,minotaur(pow_w:0.50),1.24,400,0
80,3,0x468f86bc4d8ca88cd82c25d75c727a2ed05f1df2,3.800592,1772565150,e1ffdae8b97062ff05b59f7f9184299ec2ead89333ce5597d87e9d0ceed635f2,233,116.50,4.13,1,6,4,0.010171,0.619447,Minotaur,minotaur(pow_w:0.50),1.08,401,0
80,4,0xd15c9356e40b449ea5f0b897e4f3205e286b4be0,11.201413,1772565152,19a8e8b9f3a3d15cd304bfd28d92e76c0b00e90f2e5d28a36b923a26176b67ac,209,69.67,4.22,1,6,4,0.010160,0.619351,Minotaur,minotaur(pow_w:0.50),1.83,402,0
81,0,0x906c43e6ba102e76921abfde9d4af11b57cbd9c9,7.669388,1772565155,489997458cf9327d9c4e300f893be51442de3795fbed331d94ddf2715a4e3dd0,227,113.50,4.63,1,6,5,0.010160,0.619353,Minotaur,minotaur(pow_w:0.50),1.68,403,0
81,1,0xf4953923a9081e03f1635145123e37c6ce528727,7.796194,1772565156,7a7e8dc067a37892a5503e6d3cce2eab52aa872b7d3022a7803c11346c93da97,216,108.00,4.81,3,6,5,0.010168,0.619651,Minotaur,minotaur(pow_w:0.50),1.59,404,0
81,2,0x61164cafd336ef80bc09a7a7732a184af471bf81,3.766253,1772565158,45a9e1d11a840b541e4829d0c6a4a63a574308b6c75793f30ce95233ee97bde8,112,112.00,5.05,2,6,5,0.010177,0.619950,Minotaur,minotaur(pow_w:0.50),1.00,405,0
81,3,0xb83aa2df0df82da486d832ac1814119641823577,8.709050,1772565160,096e88ef15d6949c9c55a6e7f536c110e431d83666309f9de62cac6c145a821b,224,112.00,4.08,2,6,4,0.010166,0.619836,Minotaur,minotaur(pow_w:0.50),1.45,406,0
81,4,0xa85279c777d1070576563da2c375007291426049,10.340005,1772565162,9e050fd03b6c53efa7f85005090845c741e45a2d5e739ca9b321def687a35973,179,89.50,4.73,1,6,5,0.010179,0.620242,Minotaur,minotaur(pow_w:0.50),1.51,407,0
82,0,0xbccca4dbacbd806f4d049860147156ceff571acf,9.921677,1772565164,116a9d8130045856649e19534ef4fdaa25b14940c33764d74828ab9a75a4e5e2,230,115.00,4.04,1,6,4,0.010200,0.620749,Minotaur,minotaur(pow_w:0.50),1.11,408,0
82,1,0x51e2903993d764e5f86d529b89287c82768b1f3c,2.796869,1772565167,680dc385f977da6c0e688cc0d90b7157da841a0e0a45aca36738b88ab05052ee,194,64.67,4.06,1,5,4,0.010200,0.620751,Minotaur,minotaur(pow_w:0.50),1.81,409,0
82,2,0xe171891dfadecef37ea31d8b1c68338ddcac06e4,8.652030,1772565168,4ac2c8db4418e580402ddcceca5cf9d6b9cc1d071c5684d530ae1a01b697c432,225,112.50,4.20,1,6,4,0.010184,0.620464,Minotaur,minotaur(pow_w:0.50),1.61,410,0
82,3,0x5b18091fbf66e1aca03374a2d97abf9badc17570,15.161233,1772565170,d645bd98f897fbb1f6f0a9c0e4206437aed9908cab99fb212ffd9546be5e1855,114,114.00,4.77,1,7,5,0.010196,0.620848,Minotaur,minotaur(pow_w:0.50),1.00,411,0
82,4,0x18ace4e65d3ed57483716c290eaa5dc80fff66a1,9.119951,1772565172,66a4277a3d5a33bc835fead0aaca347bb03a7827a51d9fe80a8b01366d47809c,211,105.50,4.27,1,6,4,0.010240,0.621431,Minotaur,minotaur(pow_w:0.50),1.57,412,0
83,0,0xeaed16a53862ce938d26cf3973ed751a6a09f116,3.703626,1772565174,8b8205fdd01d36aac5629b78c049d2d59beeae4396ba661e791055fdaf953d9a,201,100.50,3.84,2,6,4,0.010254,0.621855,Minotaur,minotaur(pow_w:0.50),1.30,413,0
83,1,0x015f92da24ee3ddbee68c4fe75679e9771f6ce44,9.029002,1772565176,f5dd31926b5d0a2c7f01209fbc74e855662bde432c6b5b041ace07f23eab3107,202,101.00,4.74,1,6,5,0.010243,0.621715,Minotaur,minotaur(pow_w:0.50),1.32,414,0
83,2,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,3.291978,1772565178,a3d8caa48cd2bb5eb56f207a2c7dc09bc1a601a68320cbf891be75a913650736,250,125.00,3.40,1,5,3,0.010256,0.622118,Minotaur,minotaur(pow_w:0.50),0.98,415,0
83,3,0x0658b0ee660469a924b63a95d5150c3e085ad23b,1.386522,1772565180,28388b95af480126d524a68f8883df6b4192926b1b6d328e1a78a40f82694e5d,134,67.00,4.01,3,5,4,0.010243,0.621898,Minotaur,minotaur(pow_w:0.50),0.47,416,0
83,4,0xfe4716c11202f06ca79363ca5bde6bd38d899cec,12.628010,1772565183,36dc39f0e07df4de8306b07d01f6ef9729a559b5507da8ccf578388d8ae2a03d,205,68.33,3.65,1,5,4,0.010220,0.621256,Minotaur,minotaur(pow_w:0.50),1.58,417,0
84,0,0xe610242fdb3c46be3ec7c587ccbaebb3f05663f4,5.594606,1772565185,478c20a941b172b901fda8cfaed9592e1a635177a68a9624393c8b96ac09a9d4,195,97.50,4.57,1,6,5,0.010251,0.621809,Minotaur,minotaur(pow_w:0.50),1.54,418,0
84,1,0xe610242fdb3c46be3ec7c587ccbaebb3f05663f4,6.596516,1772565187,e49915d2e71a93de2f68efd42f5789364ce1d084cf6e5803c149770fa90f3df1,191,95.50,5.02,2,7,5,0.010248,0.621950,Minotaur,minotaur(pow_w:0.50),1.46,419,0
84,2,0x04b366c0ed487e2dcc7b1ae7c2447921e88141c9,7.812334,1772565189,ccb1008d185e70e9f8d4b349068960b451aa6995fadc311f59527c3d94a809a7,227,113.50,4.93,2,7,5,0.010250,0.622161,Minotaur,minotaur(pow_w:0.50),1.48,420,0
84,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,9.555793,1772565191,66a96a74ad1ac8ea899af2daacf3eade14028e5ab8f7ae5c25c4e11de4ed97a0,250,125.00,3.56,2,5,4,0.010257,0.622436,Minotaur,minotaur(pow_w:0.50),1.22,421,0
84,4,0xbccca4dbacbd806f4d049860147156ceff571acf,9.921567,1772565193,e825ba4d3a3d3159f0c52e8934ddc2e34476ada4f1a0262abefb00ddb3ea5309,178,89.00,4.51,3,6,4,0.010273,0.622874,Minotaur,minotaur(pow_w:0.50),0.97,422,0
85,0,0x24f3422e06352e7bf1d65d8b2f33bb54bc47dba5,10.533743,1772565195,4fae9b47f75f06f59777803bc238adfebfffcffe6dd60538b616e55bab8340c8,209,69.67,4.18,2,6,4,0.010290,0.623330,Minotaur,minotaur(pow_w:0.50),1.91,423,0
85,1,0x1929f93bb07e2510631aeafe14937c4f11ee1899,2.172686,1772565198,e78e174d7630daf229fbb37685ae9f3524f94911c0668c7b9364a0abfab06904,210,105.00,3.97,2,5,4,0.010309,0.623815,Minotaur,minotaur(pow_w:0.50),1.69,424,0
85,2,0x5c37d16202a70fcc74e4673ca5637a3d3d8dfb1a,7.960508,1772565199,46fc850f0ad1a3b5a746918c978eaba4bdcfe6da38c4486132455f6e417d2f3f,194,97.00,4.09,1,6,4,0.010290,0.623396,Minotaur,minotaur(pow_w:0.50),1.51,425,0
85,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,10.557523,1772565201,06396c383b081e41371e7f158ecac927005c26e3e2ba7c47b067ac46a1c6f7cd,103,103.00,4.59,1,7,5,0.010298,0.623670,Minotaur,minotaur(pow_w:0.50),1.00,426,0
85,4,0x077851107a4aaeae8dda111af1cd2ebe0ce8e0e2,5.260474,1772565203,cc91841a1df24d13791d871076c5f6d608e6a9584aab2e6d072e016e388a92ad,198,99.00,4.51,1,7,5,0.010318,0.624142,Minotaur,minotaur(pow_w:0.50),1.48,427,0
86,0,0x43b706be97d53eea3699e723a3ed9a4e77b0a296,8.443565,1772565205,51409e9ad72c768ffecf73591f79c65edb53aec8cbe4d09ded0ce815c13610ef,219,109.50,4.00,2,6,4,0.010313,0.624241,Minotaur,minotaur(pow_w:0.50),1.34,428,0
86,1,0xa85279c777d1070576563da2c375007291426049,11.342155,1772565207,34051771b19a1797a059c63bd9d1ebadff88aa9e8fbb447e8df350b255f17e06,235,78.33,4.10,1,6,4,0.010322,0.624555,Minotaur,minotaur(pow_w:0.50),2.00,429,0
86,2,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,1.850319,1772565209,01d718445f2e65ae9bcbd6d96858fd719c0f58d4a3cb588f5e9cfae6e1036ea1,125,62.50,4.17,3,6,4,0.010345,0.625067,Minotaur,minotaur(pow_w:0.50),1.40,430,0
86,3,0xa85279c777d1070576563da2c375007291426049,12.343385,1772565211,7591ef967398235e45fc94b7dd5bb903a44f95a858fa6f748f2e4944903a387c,203,101.50,4.80,2,7,5,0.010324,0.624556,Minotaur,minotaur(pow_w:0.50),1.63,431,0
86,4,0xb83aa2df0df82da486d832ac1814119641823577,9.710670,1772565213,8410f1539c42dc87fe0d513f51cb7fd7c84623ff53ed59dc469ecf1c0cc7ef64,118,118.00,4.19,1,6,4,0.010351,0.625080,Minotaur,minotaur(pow_w:0.50),1.08,432,0
87,0,0x8c5e2a702a8e3679fb4eb09a171f2dfbe0978ff0,4.694432,1772565215,5e27c9b9ffe98bc10d6fe3469e0386271ea74fd168b28c980c422048b2763328,203,101.50,4.83,2,7,5,0.010366,0.625496,Minotaur,minotaur(pow_w:0.50),1.45,433,0
87,1,0xa7e910a0791e95ab3087aa3f0924fac13f86931c,0.989107,1772565217,1bf70e3b56732ede135f5931e212718bd81b7de489d5f8b69bf83fbc964ca3ce,229,114.50,4.52,1,7,5,0.010358,0.625520,Minotaur,minotaur(pow_w:0.50),1.39,434,0
87,2,0xf125206c49b55132031b20e3bfedb1758a05ee0d,9.033709,1772565219,b6ff0d7f0d95cf8a63fe9dbf7c5907f736397b2c705d44850da981b36830df8a,209,104.50,5.05,1,7,5,0.010334,0.624697,Minotaur,minotaur(pow_w:0.50),1.26,435,0
87,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.956788,1772565221,9a73399182d92f6ddacfe52d91ef272b0832ff715a76ab9847592d77a2e61807,238,79.33,4.12,1,6,4,0.010346,0.625056,Minotaur,minotaur(pow_w:0.50),1.89,436,0
87,4,0x3f3ceca303ff5a8304f99f1d842ef61894b31ce6,6.185948,1772565223,8459a778f68b8fca7170fc91f7032c32c8376f7406f724a615eb235d88931bcf,137,68.50,3.88,1,6,4,0.010335,0.624946,Minotaur,minotaur(pow_w:0.50),1.31,437,0
88,0,0xbc4f656e74742aa6ebee6a28bb20384991cbc5e2,6.267884,1772565225,d7dbeb945b0fc8718bfa9a05a01ec2f89a84200f47f61086634c501ad8c8d41c,98,98.00,4.29,1,7,4,0.010334,0.625107,Minotaur,minotaur(pow_w:0.50),0.98,438,0
88,1,0x24f3422e06352e7bf1d65d8b2f33bb54bc47dba5,11.535753,1772565227,50ea36b862378a2fea9f5b266823666962027e64f878ba9d6a3d91448f0413b3,218,109.00,5.15,1,7,5,0.010333,0.625263,Minotaur,minotaur(pow_w:0.50),1.47,439,0
88,2,0x86ff64c118a1d895de497417c51566801f041b29,3.058360,1772565229,05b438730bc48b715052fdd64af7ec5acaee640ca682d398921cd29929cd5fc4,237,118.50,3.87,1,6,4,0.010355,0.625763,Minotaur,minotaur(pow_w:0.50),1.30,440,0
88,3,0x38b6fab824ca14bf2b96fa4d18be65b34ce3c201,6.739026,1772565231,4e91100212ee6e8351f4d4a1afee5bd159d1b383c8dd0cdbcfa2d57596425f51,227,113.50,4.59,2,6,5,0.010340,0.625498,Minotaur,minotaur(pow_w:0.50),1.06,441,0
88,4,0x6fce87d1b094cb710a87506e4a910e1bcbcbe2e6,7.227893,1772565233,94383c906c276f96b1f120c1571237274e47b1f55ebf7ae21cabd9ea6e17b73e,183,61.00,4.13,1,6,4,0.010341,0.625682,Minotaur,minotaur(pow_w:0.50),1.79,442,0
89,0,0xf125206c49b55132031b20e3bfedb1758a05ee0d,10.036029,1772565235,ea8df52e5d955048124e3515c7e0edaad0be4fb8fd3e5ff0655256f0058779d1,202,101.00,4.97,2,6,5,0.010345,0.625890,Minotaur,minotaur(pow_w:0.50),1.63,443,0
89,1,0xd09afb3938315cb6bbce5e5580d97e1552e9e59c,8.037136,1772565237,96808717707d312fa6c65fbba2f777a9ca7988f2f806b15903b71a4037d519ff,103,103.00,4.25,1,6,4,0.010360,0.626305,Minotaur,minotaur(pow_w:0.50),1.13,444,0
89,2,0x8823923e5195f067c08810e36f46eb413ba22458,3.592022,1772565239,4b9aab67874789f0c7f1be4da89cb856c9cd9a7e0201aee0c4ff39e71f4b6d43,227,113.50,4.84,1,6,5,0.010366,0.626555,Minotaur,minotaur(pow_w:0.50),1.44,445,0
89,3,0xbccca4dbacbd806f4d049860147156ceff571acf,10.923497,1772565241,c2bf00e5088f54265e44379476353a087ac73ff4b91a004a85ff423b339718e3,202,101.00,4.89,1,7,5,0.010354,0.626363,Minotaur,minotaur(pow_w:0.50),1.46,446,0
89,4,0x36e57273b6341e60c1ea1afaf7c3e49f382be78d,3.203723,1772565243,717e779d37838518cb4b8400c3fd23339155c4377c8262dc9bd312c4474b10e4,204,102.00,4.17,1,6,4,0.010373,0.626822,Minotaur,minotaur(pow_w:0.50),1.20,447,0
90,0,0x5bd5d36188a8abc8d9e620070d512a6872516c68,2.804024,1772565245,ece22b1db99a3f357756126d484095fce8ac065250256b53b86ec967eac98c01,217,108.50,4.38,1,6,5,0.010358,0.626562,Minotaur,minotaur(pow_w:0.50),0.94,448,0
90,1,0x8823923e5195f067c08810e36f46eb413ba22458,4.594012,1772565248,e2a0c0190f929528160d69421f0804ff440491af13b4d9b4c3dd7f30a82e68a1,216,72.00,4.32,2,6,4,0.010342,0.626242,Minotaur,minotaur(pow_w:0.50),1.70,449,0
90,2,0x8823923e5195f067c08810e36f46eb413ba22458,5.595902,1772565249,cab4804a81280509183b2786b83f5505abc98bfb6aa20d6eb11c9e98005953ac,191,95.50,4.97,1,7,5,0.010333,0.626233,Minotaur,minotaur(pow_w:0.50),1.55,450,0
90,3,0xd09afb3938315cb6bbce5e5580d97e1552e9e59c,9.039386,1772565251,da064dc5a5f7f3e1879d31e4428eddda79cfdaec83511b8d407ab8a6477171a2,103,103.00,4.61,1,7,5,0.010329,0.626332,Minotaur,minotaur(pow_w:0.50),0.99,451,0
90,4,0xbccca4dbacbd806f4d049860147156ceff571acf,11.925497,1772565253,d3c5595ab4f9e11391f0e90d8359434d3e8ffc97f08cfa0cb5eddb6ad27e076d,202,101.00,4.74,1,6,5,0.010340,0.626667,Minotaur,minotaur(pow_w:0.50),1.45,452,0
91,0,0x015f92da24ee3ddbee68c4fe75679e9771f6ce44,10.031172,1772565255,28b33a0d157893ac12c7128922e84196daf226b97e13adec24e4d33b9ce8a39f,217,108.50,4.01,2,6,4,0.010362,0.627152,Minotaur,minotaur(pow_w:0.50),1.43,453,0
91,1,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,0.970063,1772565257,e725c09a5fdc34e0f638982d184d590a6ed2eb968d73a8451e39c2f537703073,250,83.33,3.38,1,5,3,0.010377,0.627545,Minotaur,minotaur(pow_w:0.50),1.95,454,0
91,2,0xbcd1cc4247b7a8ce44c3c4960e381d234ede2998,2.833206,1772565259,ef85c7ba155a3ee5c8662998db6c288487a7b6b192cddbd4f73274fe0fff6fe3,102,102.00,3.30,2,5,3,0.010353,0.626724,Minotaur,minotaur(pow_w:0.50),0.31,455,0
91,3,0xd09afb3938315cb6bbce5e5580d97e1552e9e59c,10.041396,1772565262,bb3dda3651b92abec0486cff5e130a3cd00999da3ad218d34e28b9001882dc32,203,67.67,4.51,1,7,5,0.010353,0.626726,Minotaur,minotaur(pow_w:0.50),1.53,456,0
91,4,0x04b366c0ed487e2dcc7b1ae7c2447921e88141c9,8.814554,1772565264,c08e7560416917b5015ef1c0e744a70c112b6cfaa653a418b7065eb46fd81219,233,116.50,4.72,1,6,5,0.010367,0.627109,Minotaur,minotaur(pow_w:0.50),1.58,457,0
92,0,0xeaed16a53862ce938d26cf3973ed751a6a09f116,4.705376,1772565266,faf93a9bf41f122b1894aec7855a27e6a255b6e69f3614930d4da65800c03def,229,114.50,3.53,1,6,3,0.010376,0.627414,Minotaur,minotaur(pow_w:0.50),1.46,458,0
92,1,0x34bf484a944cf90a68bd37dd3064c68bd7050c2b,10.747352,1772565268,9344e9bfe3ee19ecf3f3945fa65615fe936c4c4490e895db764be80e918a0523,190,95.00,4.92,1,7,5,0.010368,0.627410,Minotaur,minotaur(pow_w:0.50),1.47,459,0
92,2,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.364183,1772565270,bbf25317e481f93f9fc49e2983dafe09fadeb1412a53f65ad0dea982840cfdf2,221,110.50,3.88,1,6,4,0.010385,0.627833,Minotaur,minotaur(pow_w:0.50),1.32,460,0
92,3,0x906c43e6ba102e76921abfde9d4af11b57cbd9c9,8.671118,1772565272,6c390c2d35df27e6c5e5909cc1e5871a09296e5ac933f21403a49158d76c82c9,237,79.00,4.31,2,6,4,0.010363,0.627180,Minotaur,minotaur(pow_w:0.50),2.01,461,0
92,4,0x2838b9a868f00edc5988dbc3d52c8760fbcff37b,11.281929,1772565274,88a9e24ba78af4c2dcf0a5fef1eaa48abfeb7855901211e18455707257100835,128,128.00,4.76,2,6,5,0.010371,0.627460,Minotaur,minotaur(pow_w:0.50),0.64,462,0
93,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,0.264922,1772565277,8fe057d648cb822f435eaa189ba1cf8c1704871135b77612ccaa4903509faacc,218,72.67,4.09,1,6,4,0.010390,0.627906,Minotaur,minotaur(pow_w:0.50),1.66,463,0
93,1,0x04b366c0ed487e2dcc7b1ae7c2447921e88141c9,9.816794,1772565279,9772abd414f3f2171d05fee4171733bebb23a207ef30391b8cd0b871c27aeea3,204,102.00,4.36,1,7,4,0.010363,0.626725,Minotaur,minotaur(pow_w:0.50),1.56,464,0
93,2,0xd09afb3938315cb6bbce5e5580d97e1552e9e59c,11.043646,1772565281,0655cd6102593b74e8e8f4da198e50550c358cc73c2dee062eafd2f587101495,209,104.50,3.59,1,6,4,0.010376,0.627082,Minotaur,minotaur(pow_w:0.50),1.48,465,0
93,3,0x9d21ccb0446b9fba031494d7df130f1fb9716b28,2.883896,1772565283,dfc8c02ebba844e9b6e458632d78e628cddd23671a20c73ed9fe562ef973bbd5,224,112.00,4.84,1,7,5,0.010393,0.627506,Minotaur,minotaur(pow_w:0.50),1.42,466,0
93,4,0xeaa5003682d7289190651081ae2bee847097afc5,3.226439,1772565285,fdf4802c49fc73947ece5603a15f2c93e8dc1d53a8644c947d3e25050d0fe95d,245,122.50,4.30,1,7,4,0.010378,0.627191,Minotaur,minotaur(pow_w:0.50),1.28,467,0
94,0,0xfe4716c11202f06ca79363ca5bde6bd38d899cec,13.629620,1772565287,269c97e068c2dd46efb727eb312da22d1b610cdbc43edbeef58d44fb8cc2db09,250,125.00,3.79,1,6,4,0.010363,0.626915,Minotaur,minotaur(pow_w:0.50),1.06,468,0
94,1,0x5b3211f64b4796851442d1bdb42a6ea24e9a15b0,5.532897,1772565290,58787a5ba8441c4acbd3d1094ad0da4b2609ddb80330ab9aa4ab2e18db45c73d,202,67.33,4.57,2,6,5,0.010391,0.627423,Minotaur,minotaur(pow_w:0.50),1.73,469,0
94,2,0xf09094bd3225fa943cb77e8c15c3879f76fef26e,3.852941,1772565291,a4c907cc032f9f669422f6f358e5b6b5ad82968f449b5be84f030fbd51305247,217,108.50,4.14,1,6,4,0.010386,0.627501,Minotaur,minotaur(pow_w:0.50),1.52,470,0
94,3,0x86ff64c118a1d895de497417c51566801f041b29,4.060280,1772565293,668e7cc32b97580605057579de20fa7e18a5faecdd6581195a8361f8e2a65f4c,89,89.00,4.81,2,6,5,0.010374,0.627339,Minotaur,minotaur(pow_w:0.50),1.00,471,0
94,4,0x2e6161f7efa9bba20ab5a28dee76e87bc8e514a1,1.176331,1772565295,13e4b6e3d33182427c9e2b49082ec536ce31ae6d9da87bd372b6d16750c2676f,185,92.50,4.60,1,6,5,0.010363,0.627212,Minotaur,minotaur(pow_w:0.50),1.56,472,0
95,0,0x82313ba7a6a7903bca93ed0a71a08ea593a56137,5.313071,1772565297,4d8ed86f595e7c23e6c43ea05242ddf7b03f669993ceb05919490612d394c24d,221,110.50,4.09,1,6,4,0.010340,0.626489,Minotaur,minotaur(pow_w:0.50),1.33,473,0
95,1,0xdc1277cab8a7af9f837bd5b3bbc07741f833a1e1,8.755599,1772565299,c579d1557db3465dd36e6b6f33805c1edce0d4410319bdfa6378efc76015d771,250,83.33,4.13,1,6,4,0.010334,0.626542,Minotaur,minotaur(pow_w:0.50),2.11,474,0
95,2,0xa447d277b02012c2afd9ddcbbe123f27cc971963,11.559043,1772565301,99ba7f4bd0ca32cdeda7dc59f34d1e404177d1519953d2a25f94b5451497f28a,118,118.00,4.13,1,6,4,0.010342,0.626815,Minotaur,minotaur(pow_w:0.50),0.41,475,0
95,3,0xd5540753439d870b98b562fa81625a362573e8a1,1.728538,1772565304,5fe5964337eb258d471048cd8b534b6c1b35a5523f9fe8193f7a6818b735c263,199,66.33,4.49,2,6,5,0.010342,0.626816,Minotaur,minotaur(pow_w:0.50),1.62,476,0
95,4,0x1d20c49c356c7ab4d2c5e12f8c3ec2230f3b0431,2.112623,1772565306,fe6b7c5611b8c4f1a44bf1e88118e15bebb598b80e45b2b2b1f1296aa2456576,184,92.00,3.91,1,6,4,0.010341,0.626709,Minotaur,minotaur(pow_w:0.50),1.53,477,0
96,0,0x61164cafd336ef80bc09a7a7732a184af471bf81,4.767883,1772565308,940c98023aa84aa08e2b4008f4061781b9cb91f2239b8d2ac34f395da5f9c7d5,209,104.50,3.69,1,6,4,0.010322,0.626267,Minotaur,minotaur(pow_w:0.50),1.51,478,0
96,1,0x52e05d9fa4faa167f30baba23c710e4f49115288,1.076446,1772565310,aa73a3e0610f0b34c2b0b0f8210acf357bd6bff66dec684c288597b6c0f08e4d,175,87.50,4.22,1,6,4,0.010314,0.626252,Minotaur,minotaur(pow_w:0.50),1.47,479,0
96,2,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,0.564876,1772565312,4ddb87bc11432f14baaae42aad00a964590fb5d885da142388199416f9a4fe98,238,119.00,4.39,1,6,4,0.010291,0.625478,Minotaur,minotaur(pow_w:0.50),1.26,480,0
96,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,12.560943,1772565314,1fec9ea527018bf75bd15b997470ca578af497369ec14d270da8cb2e30f5ff2e,227,113.50,4.45,2,7,4,0.010266,0.624459,Minotaur,minotaur(pow_w:0.50),1.04,481,0
96,4,0x24f3422e06352e7bf1d65d8b2f33bb54bc47dba5,12.537753,1772565316,565e90b7664b848bab28f67ceca858236da7f22673514fede1030fdfdc8ebdb6,152,50.67,4.46,1,6,5,0.010289,0.624934,Minotaur,minotaur(pow_w:0.50),1.67,482,0
97,0,0xe610242fdb3c46be3ec7c587ccbaebb3f05663f4,7.598226,1772565318,b18aedd68db38947fbeb3a064314c63ccc038ad9ea3c676cea8541ee6b64c710,234,117.00,4.00,2,5,4,0.010311,0.625397,Minotaur,minotaur(pow_w:0.50),1.61,483,0
97,1,0xa7e910a0791e95ab3087aa3f0924fac13f86931c,1.990727,1772565320,93426e132ee610505cf0cefc11979543845abcb696a20d570247e4710f227b86,107,107.00,4.94,3,6,5,0.010314,0.625597,Minotaur,minotaur(pow_w:0.50),1.00,484,0
97,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,3.169000,1772565322,f6c7903ef0d5b059f1e17a7d46184a3ba4b8fde183e55b2845628260a84e54f6,220,110.00,5.27,2,7,5,0.010295,0.625120,Minotaur,minotaur(pow_w:0.50),1.45,485,0
97,3,0x18ace4e65d3ed57483716c290eaa5dc80fff66a1,10.121461,1772565324,a1382b638696378acb6c5df42a9742b7fda9d2773f22a076cf158570964142e9,221,110.50,4.03,1,6,4,0.010280,0.624831,Minotaur,minotaur(pow_w:0.50),1.38,486,0
97,4,0xdc1277cab8a7af9f837bd5b3bbc07741f833a1e1,9.756659,1772565326,3b352fb6a34db14ad0c6b8e27260a0220b43c164dadaf434b447f1eb246f369c,244,122.00,3.89,2,6,4,0.010293,0.625180,Minotaur,minotaur(pow_w:0.50),1.11,487,0
98,0,0xbccca4dbacbd806f4d049860147156ceff571acf,12.927377,1772565328,120afdb43aba5a3edb7294f3790f27debbd01191cec5c29cab359ecbae2a37a9,174,87.00,4.18,1,7,4,0.010304,0.625507,Minotaur,minotaur(pow_w:0.50),0.71,488,0
98,1,0x906c43e6ba102e76921abfde9d4af11b57cbd9c9,9.672178,1772565330,84c907e103476218f386d33d7885b3a5aec1c037fbbcb14afbf22ad68ab24cf1,228,76.00,4.15,1,6,4,0.010327,0.625971,Minotaur,minotaur(pow_w:0.50),1.60,489,0
98,2,0xb9ccb30b8ecab37369b0596f07669d2d65e5b6ec,6.547302,1772565332,65c0a1be602ccc65f97173bff47768baba7333c2ffdb5edc0aac38011fceddf8,79,79.00,4.68,2,6,5,0.010337,0.626283,Minotaur,minotaur(pow_w:0.50),1.03,490,0
98,3,0x908c4aa9c7360555ff390e0bfa275f690bd28087,4.099906,1772565334,046a519d5a25dcff5c907259c6d6f486b3b21b03c99be54289f9678767b63abf,203,101.50,5.27,1,7,5,0.010335,0.626426,Minotaur,minotaur(pow_w:0.50),1.48,491,0
98,4,0x33af4c5018ce01c87c5cb0da30d9749dea5f7a26,1.131464,1772565336,95aff0aee7ef49375f3eb5b8e73db11591f8e729c1f6e69a2904da1ee0f00c69,218,109.00,4.81,2,7,5,0.010324,0.626297,Minotaur,minotaur(pow_w:0.50),1.54,492,0
